analysis,classifier,row,id,model,y,probability,fold
Question/evidence,LR,182,72,llama-3.3-70b-versatile,0,0.247186188554,1
Question/evidence,LR,183,73,llama-3.3-70b-versatile,0,0.112828365454,4
Question/evidence,LR,184,74,llama-3.3-70b-versatile,0,0.061621359369,0
Question/evidence,LR,185,75,llama-3.3-70b-versatile,0,0.104035953938,2
Question/evidence,LR,186,76,llama-3.3-70b-versatile,0,0.124232111819,1
Question/evidence,LR,187,77,llama-3.3-70b-versatile,0,0.102252944593,3
Question/evidence,LR,188,78,llama-3.3-70b-versatile,0,0.121169775531,2
Question/evidence,LR,189,79,llama-3.3-70b-versatile,0,0.146178518199,1
Question/evidence,LR,190,80,llama-3.3-70b-versatile,0,0.052065911766,2
Question/evidence,LR,191,82,llama-3.3-70b-versatile,0,0.253034255391,4
Question/evidence,LR,192,83,llama-3.3-70b-versatile,1,0.371747387003,2
Question/evidence,LR,193,84,llama-3.3-70b-versatile,0,0.036574803138,2
Question/evidence,LR,194,85,llama-3.3-70b-versatile,0,0.06633359854,0
Question/evidence,LR,195,86,llama-3.3-70b-versatile,0,0.202824003326,1
Question/evidence,LR,196,87,llama-3.3-70b-versatile,0,0.062917678564,0
Question/evidence,LR,197,88,llama-3.3-70b-versatile,0,0.113487675982,3
Question/evidence,LR,198,89,llama-3.3-70b-versatile,0,0.078477727836,1
Question/evidence,LR,199,90,llama-3.3-70b-versatile,0,0.08177466527,2
Question/evidence,LR,200,91,llama-3.3-70b-versatile,0,0.188172382004,3
Question/evidence,LR,201,92,llama-3.3-70b-versatile,0,0.094215865281,0
Question/evidence,LR,202,93,llama-3.3-70b-versatile,0,0.083580773906,4
Question/evidence,LR,203,94,llama-3.3-70b-versatile,0,0.089963031707,4
Question/evidence,LR,204,95,llama-3.3-70b-versatile,0,0.436239106759,4
Question/evidence,LR,205,96,llama-3.3-70b-versatile,0,0.097337906619,2
Question/evidence,LR,206,97,llama-3.3-70b-versatile,0,0.093408488652,0
Question/evidence,LR,207,99,llama-3.3-70b-versatile,0,0.093935154866,4
Question/evidence,LR,208,100,llama-3.3-70b-versatile,0,0.040900357512,0
Question/evidence,LR,209,101,llama-3.3-70b-versatile,0,0.232481571015,1
Question/evidence,LR,210,102,llama-3.3-70b-versatile,0,0.044144751327,2
Question/evidence,LR,211,103,llama-3.3-70b-versatile,0,0.204737742999,0
Question/evidence,LR,212,104,llama-3.3-70b-versatile,0,0.120372215061,4
Question/evidence,LR,213,106,llama-3.3-70b-versatile,0,0.070548060795,2
Question/evidence,LR,214,107,llama-3.3-70b-versatile,0,0.077833073868,2
Question/evidence,LR,215,108,llama-3.3-70b-versatile,0,0.061664478879,1
Question/evidence,LR,216,109,llama-3.3-70b-versatile,0,0.115723887091,1
Question/evidence,LR,217,111,llama-3.3-70b-versatile,0,0.037555292891,0
Question/evidence,LR,218,112,llama-3.3-70b-versatile,0,0.055361771909,0
Question/evidence,LR,219,113,llama-3.3-70b-versatile,0,0.077562956251,4
Question/evidence,LR,220,114,llama-3.3-70b-versatile,0,0.03993342573,3
Question/evidence,LR,221,116,llama-3.3-70b-versatile,0,0.09064224806,0
Question/evidence,LR,222,117,llama-3.3-70b-versatile,0,0.138367946111,2
Question/evidence,LR,223,118,llama-3.3-70b-versatile,0,0.099803803442,3
Question/evidence,LR,224,119,llama-3.3-70b-versatile,0,0.111401125028,3
Question/evidence,LR,225,120,llama-3.3-70b-versatile,0,0.213475358966,2
Question/evidence,LR,226,121,llama-3.3-70b-versatile,0,0.157986177626,0
Question/evidence,LR,227,122,llama-3.3-70b-versatile,0,0.048368486383,1
Question/evidence,LR,228,124,llama-3.3-70b-versatile,0,0.177113178999,1
Question/evidence,LR,229,126,llama-3.3-70b-versatile,0,0.10094638218,3
Question/evidence,LR,230,127,llama-3.3-70b-versatile,0,0.203567799924,1
Question/evidence,LR,231,128,llama-3.3-70b-versatile,0,0.074135907855,3
Question/evidence,LR,232,129,llama-3.3-70b-versatile,0,0.136149436022,2
Question/evidence,LR,233,130,llama-3.3-70b-versatile,0,0.082034760018,3
Question/evidence,LR,234,132,llama-3.3-70b-versatile,0,0.073519183565,2
Question/evidence,LR,235,133,llama-3.3-70b-versatile,0,0.136624310023,1
Question/evidence,LR,236,134,llama-3.3-70b-versatile,0,0.28768408754,3
Question/evidence,LR,237,135,llama-3.3-70b-versatile,0,0.111086049964,3
Question/evidence,LR,238,136,llama-3.3-70b-versatile,0,0.059081156849,3
Question/evidence,LR,239,137,llama-3.3-70b-versatile,0,0.073084384567,4
Question/evidence,LR,240,138,llama-3.3-70b-versatile,0,0.040233444117,4
Question/evidence,LR,241,139,llama-3.3-70b-versatile,0,0.04145170079,4
Question/evidence,LR,242,140,llama-3.3-70b-versatile,0,0.144175893804,1
Question/evidence,LR,243,141,llama-3.3-70b-versatile,0,0.162029289004,4
Question/evidence,LR,244,142,llama-3.3-70b-versatile,0,0.10423021275,1
Question/evidence,LR,245,143,llama-3.3-70b-versatile,0,0.081476640228,2
Question/evidence,LR,246,144,llama-3.3-70b-versatile,0,0.091402991096,4
Question/evidence,LR,247,145,llama-3.3-70b-versatile,0,0.060734553228,3
Question/evidence,LR,248,146,llama-3.3-70b-versatile,0,0.024437589396,1
Question/evidence,LR,249,147,llama-3.3-70b-versatile,0,0.367257216214,0
Question/evidence,LR,250,148,llama-3.3-70b-versatile,0,0.126800782198,4
Question/evidence,LR,251,149,llama-3.3-70b-versatile,0,0.320291861327,0
Question/evidence,LR,252,1,gpt-oss-20b,0,0.190169415467,0
Question/evidence,LR,253,2,gpt-oss-20b,0,0.274380592011,4
Question/evidence,LR,254,3,gpt-oss-20b,0,0.076984551561,1
Question/evidence,LR,255,4,gpt-oss-20b,0,0.245556217995,0
Question/evidence,LR,256,5,gpt-oss-20b,1,0.028667339699,1
Question/evidence,LR,257,6,gpt-oss-20b,0,0.066544092009,2
Question/evidence,LR,258,7,gpt-oss-20b,0,0.096829088725,2
Question/evidence,LR,259,9,gpt-oss-20b,0,0.122219057427,3
Question/evidence,LR,260,10,gpt-oss-20b,0,0.098665006577,2
Question/evidence,LR,261,13,gpt-oss-20b,0,0.150954545937,1
Question/evidence,LR,262,14,gpt-oss-20b,0,0.090209578518,1
Question/evidence,LR,263,16,gpt-oss-20b,0,0.16569484408,3
Question/evidence,LR,264,17,gpt-oss-20b,0,0.041226241299,1
Question/evidence,LR,265,20,gpt-oss-20b,0,0.119588239002,4
Question/evidence,LR,266,22,gpt-oss-20b,0,0.043386615831,4
Question/evidence,LR,267,23,gpt-oss-20b,0,0.080774133794,3
Question/evidence,LR,268,24,gpt-oss-20b,0,0.089491280623,0
Question/evidence,LR,269,25,gpt-oss-20b,0,0.050684941226,0
Question/evidence,LR,270,26,gpt-oss-20b,0,0.105170894159,2
Question/evidence,LR,271,27,gpt-oss-20b,0,0.122768649693,0
Question/evidence,LR,272,28,gpt-oss-20b,0,0.102018185161,1
Question/evidence,LR,273,29,gpt-oss-20b,0,0.086924971899,0
Question/evidence,LR,274,30,gpt-oss-20b,0,0.192572365957,1
Question/evidence,LR,275,31,gpt-oss-20b,0,0.183629258177,1
Question/evidence,LR,276,32,gpt-oss-20b,0,0.08536616181,4
Question/evidence,LR,277,34,gpt-oss-20b,0,0.075148723027,3
Question/evidence,LR,278,35,gpt-oss-20b,0,0.14178390597,4
Question/evidence,LR,279,37,gpt-oss-20b,0,0.10491425444,2
Question/evidence,LR,280,39,gpt-oss-20b,0,0.162459328153,3
Question/evidence,LR,281,40,gpt-oss-20b,1,0.469266434364,4
Question/evidence,LR,282,41,gpt-oss-20b,0,0.059096634848,0
Question/evidence,LR,283,42,gpt-oss-20b,1,0.122751237007,3
Question/evidence,LR,284,43,gpt-oss-20b,0,0.087441381672,0
Question/evidence,LR,285,44,gpt-oss-20b,0,0.041597189667,1
Question/evidence,LR,286,46,gpt-oss-20b,0,0.097060186925,3
Question/evidence,LR,287,47,gpt-oss-20b,0,0.070073938096,0
Question/evidence,LR,288,48,gpt-oss-20b,0,0.076614961717,2
Question/evidence,LR,289,49,gpt-oss-20b,0,0.133856787854,2
Question/evidence,LR,290,50,gpt-oss-20b,0,0.132522985731,1
Question/evidence,LR,291,52,gpt-oss-20b,0,0.074505284284,4
Question/evidence,LR,292,53,gpt-oss-20b,0,0.077242121081,2
Question/evidence,LR,293,54,gpt-oss-20b,0,0.124943530284,4
Question/evidence,LR,294,55,gpt-oss-20b,0,0.101179526617,3
Question/evidence,LR,295,56,gpt-oss-20b,0,0.030221864188,4
Question/evidence,LR,296,57,gpt-oss-20b,0,0.061898978573,0
Question/evidence,LR,297,58,gpt-oss-20b,0,0.07071337945,2
Question/evidence,LR,298,59,gpt-oss-20b,0,0.059605722484,4
Question/evidence,LR,299,61,gpt-oss-20b,0,0.067300159854,0
Question/evidence,LR,300,62,gpt-oss-20b,0,0.130432299378,4
Question/evidence,LR,301,63,gpt-oss-20b,0,0.104372659745,3
Question/evidence,LR,302,64,gpt-oss-20b,0,0.211301676559,3
Question/evidence,LR,303,67,gpt-oss-20b,0,0.094314485358,2
Question/evidence,LR,304,68,gpt-oss-20b,0,0.15906425666,0
Question/evidence,LR,305,69,gpt-oss-20b,0,0.26703972673,0
Question/evidence,LR,306,70,gpt-oss-20b,0,0.081240949581,1
Question/evidence,LR,307,71,gpt-oss-20b,1,0.285799757699,3
Question/evidence,LR,308,72,gpt-oss-20b,0,0.247186188554,1
Question/evidence,LR,309,73,gpt-oss-20b,0,0.112828365454,4
Question/evidence,LR,310,74,gpt-oss-20b,0,0.061621359369,0
Question/evidence,LR,311,75,gpt-oss-20b,0,0.104035953938,2
Question/evidence,LR,312,76,gpt-oss-20b,0,0.124232111819,1
Question/evidence,LR,313,77,gpt-oss-20b,0,0.102252944593,3
Question/evidence,LR,314,78,gpt-oss-20b,0,0.121169775531,2
Question/evidence,LR,315,79,gpt-oss-20b,0,0.146178518199,1
Question/evidence,LR,316,80,gpt-oss-20b,0,0.052065911766,2
Question/evidence,LR,317,82,gpt-oss-20b,0,0.253034255391,4
Question/evidence,LR,318,83,gpt-oss-20b,0,0.371747387003,2
Question/evidence,LR,319,84,gpt-oss-20b,0,0.036574803138,2
Question/evidence,LR,320,85,gpt-oss-20b,0,0.06633359854,0
Question/evidence,LR,321,86,gpt-oss-20b,0,0.202824003326,1
Question/evidence,LR,322,87,gpt-oss-20b,0,0.062917678564,0
Question/evidence,LR,323,88,gpt-oss-20b,0,0.113487675982,3
Question/evidence,LR,324,89,gpt-oss-20b,0,0.078477727836,1
Question/evidence,LR,325,90,gpt-oss-20b,0,0.08177466527,2
Question/evidence,LR,326,91,gpt-oss-20b,0,0.188172382004,3
Question/evidence,LR,327,92,gpt-oss-20b,0,0.094215865281,0
Question/evidence,LR,328,93,gpt-oss-20b,0,0.083580773906,4
Question/evidence,LR,329,94,gpt-oss-20b,0,0.089963031707,4
Question/evidence,LR,330,95,gpt-oss-20b,0,0.436239106759,4
Question/evidence,LR,331,96,gpt-oss-20b,0,0.097337906619,2
Question/evidence,LR,332,97,gpt-oss-20b,0,0.093408488652,0
Question/evidence,LR,333,99,gpt-oss-20b,0,0.093935154866,4
Question/evidence,LR,334,100,gpt-oss-20b,0,0.040900357512,0
Question/evidence,LR,335,101,gpt-oss-20b,0,0.232481571015,1
Question/evidence,LR,336,102,gpt-oss-20b,0,0.044144751327,2
Question/evidence,LR,337,103,gpt-oss-20b,0,0.204737742999,0
Question/evidence,LR,338,104,gpt-oss-20b,0,0.120372215061,4
Question/evidence,LR,339,106,gpt-oss-20b,0,0.070548060795,2
Question/evidence,LR,340,107,gpt-oss-20b,0,0.077833073868,2
Question/evidence,LR,341,108,gpt-oss-20b,0,0.061664478879,1
Question/evidence,LR,342,109,gpt-oss-20b,0,0.115723887091,1
Question/evidence,LR,343,111,gpt-oss-20b,0,0.037555292891,0
Question/evidence,LR,344,112,gpt-oss-20b,0,0.055361771909,0
Question/evidence,LR,345,113,gpt-oss-20b,0,0.077562956251,4
Question/evidence,LR,346,114,gpt-oss-20b,0,0.03993342573,3
Question/evidence,LR,347,116,gpt-oss-20b,0,0.09064224806,0
Question/evidence,LR,348,117,gpt-oss-20b,0,0.138367946111,2
Question/evidence,LR,349,118,gpt-oss-20b,0,0.099803803442,3
Question/evidence,LR,350,119,gpt-oss-20b,0,0.111401125028,3
Question/evidence,LR,351,120,gpt-oss-20b,0,0.213475358966,2
Question/evidence,LR,352,121,gpt-oss-20b,0,0.157986177626,0
Question/evidence,LR,353,122,gpt-oss-20b,0,0.048368486383,1
Question/evidence,LR,354,124,gpt-oss-20b,0,0.177113178999,1
Question/evidence,LR,355,126,gpt-oss-20b,0,0.10094638218,3
Question/evidence,LR,356,127,gpt-oss-20b,0,0.203567799924,1
Question/evidence,LR,357,128,gpt-oss-20b,0,0.074135907855,3
Question/evidence,LR,358,129,gpt-oss-20b,0,0.136149436022,2
Question/evidence,LR,359,130,gpt-oss-20b,0,0.082034760018,3
Question/evidence,LR,360,132,gpt-oss-20b,0,0.073519183565,2
Question/evidence,LR,361,133,gpt-oss-20b,0,0.136624310023,1
Question/evidence,LR,362,134,gpt-oss-20b,0,0.28768408754,3
Question/evidence,LR,363,135,gpt-oss-20b,0,0.111086049964,3
Question/evidence,LR,364,136,gpt-oss-20b,0,0.059081156849,3
Question/evidence,LR,365,137,gpt-oss-20b,0,0.073084384567,4
Question/evidence,LR,366,138,gpt-oss-20b,0,0.040233444117,4
Question/evidence,LR,367,139,gpt-oss-20b,0,0.04145170079,4
Question/evidence,LR,368,140,gpt-oss-20b,0,0.144175893804,1
Question/evidence,LR,369,141,gpt-oss-20b,0,0.162029289004,4
Question/evidence,LR,370,142,gpt-oss-20b,0,0.10423021275,1
Question/evidence,LR,371,143,gpt-oss-20b,0,0.081476640228,2
Question/evidence,LR,372,144,gpt-oss-20b,1,0.091402991096,4
Question/evidence,LR,373,145,gpt-oss-20b,0,0.060734553228,3
Question/evidence,LR,374,146,gpt-oss-20b,0,0.024437589396,1
Question/evidence,LR,375,147,gpt-oss-20b,0,0.367257216214,0
Question/evidence,LR,376,148,gpt-oss-20b,0,0.126800782198,4
Question/evidence,LR,377,149,gpt-oss-20b,1,0.320291861327,0
Question/evidence,RF,0,1,llama-3.1-8b-instant,0,0.23732238282,0
Question/evidence,RF,1,2,llama-3.1-8b-instant,0,0.153148365319,4
Question/evidence,RF,2,3,llama-3.1-8b-instant,0,0.155164801601,1
Question/evidence,RF,3,4,llama-3.1-8b-instant,1,0.289809080976,0
Question/evidence,RF,4,5,llama-3.1-8b-instant,0,0.050327090836,1
Question/evidence,RF,5,6,llama-3.1-8b-instant,0,0.052410367739,2
Question/evidence,RF,6,7,llama-3.1-8b-instant,0,0.051425360199,2
Question/evidence,RF,7,9,llama-3.1-8b-instant,0,0.171571531482,3
Question/evidence,RF,8,10,llama-3.1-8b-instant,0,0.09911540753,2
Question/evidence,RF,9,13,llama-3.1-8b-instant,1,0.210813230419,1
Question/evidence,RF,10,14,llama-3.1-8b-instant,0,0.105777362386,1
Question/evidence,RF,11,16,llama-3.1-8b-instant,0,0.194895336813,3
Question/evidence,RF,12,17,llama-3.1-8b-instant,1,0.034968048878,1
Question/evidence,RF,13,20,llama-3.1-8b-instant,0,0.115014124066,4
Question/evidence,RF,14,22,llama-3.1-8b-instant,0,0.059373693501,4
Question/evidence,RF,15,23,llama-3.1-8b-instant,1,0.219551587038,3
Question/evidence,RF,16,24,llama-3.1-8b-instant,1,0.115999727714,0
Question/evidence,RF,17,25,llama-3.1-8b-instant,0,0.173061730482,0
Question/evidence,RF,18,26,llama-3.1-8b-instant,1,0.10213744791,2
Question/evidence,RF,19,27,llama-3.1-8b-instant,0,0.241448743063,0
Question/evidence,RF,20,28,llama-3.1-8b-instant,1,0.120633920559,1
Question/evidence,RF,21,29,llama-3.1-8b-instant,0,0.07061250581,0
Question/evidence,RF,22,30,llama-3.1-8b-instant,0,0.166359718598,1
Question/evidence,RF,23,31,llama-3.1-8b-instant,1,0.142563288206,1
Question/evidence,RF,24,32,llama-3.1-8b-instant,1,0.177033126502,4
Question/evidence,RF,25,34,llama-3.1-8b-instant,0,0.061368055107,3
Question/evidence,RF,26,35,llama-3.1-8b-instant,0,0.142035224962,4
Question/evidence,RF,27,37,llama-3.1-8b-instant,1,0.12010086327,2
Question/evidence,RF,28,39,llama-3.1-8b-instant,1,0.231321842943,3
Question/evidence,RF,29,40,llama-3.1-8b-instant,0,0.263337806164,4
Question/evidence,RF,30,41,llama-3.1-8b-instant,0,0.022049018604,0
Question/evidence,RF,31,42,llama-3.1-8b-instant,0,0.182909199188,3
Question/evidence,RF,32,43,llama-3.1-8b-instant,1,0.146448582207,0
Question/evidence,RF,33,44,llama-3.1-8b-instant,0,0.077832899525,1
Question/evidence,RF,34,46,llama-3.1-8b-instant,1,0.072368965668,3
Question/evidence,RF,35,47,llama-3.1-8b-instant,0,0.065392454085,0
Question/evidence,RF,36,48,llama-3.1-8b-instant,0,0.042025985094,2
Question/evidence,RF,37,49,llama-3.1-8b-instant,0,0.222588174118,2
Question/evidence,RF,38,50,llama-3.1-8b-instant,1,0.100117628057,1
Question/evidence,RF,39,52,llama-3.1-8b-instant,0,0.224653656527,4
Question/evidence,RF,40,53,llama-3.1-8b-instant,0,0.063202984622,2
Question/evidence,RF,41,54,llama-3.1-8b-instant,0,0.076541935874,4
Question/evidence,RF,42,55,llama-3.1-8b-instant,0,0.10054425374,3
Question/evidence,RF,43,56,llama-3.1-8b-instant,0,0.051378589655,4
Question/evidence,RF,44,57,llama-3.1-8b-instant,1,0.099604726624,0
Question/evidence,RF,45,58,llama-3.1-8b-instant,0,0.107691395487,2
Question/evidence,RF,46,59,llama-3.1-8b-instant,0,0.049039304091,4
Question/evidence,RF,47,61,llama-3.1-8b-instant,1,0.077387847296,0
Question/evidence,RF,48,62,llama-3.1-8b-instant,1,0.17648301993,4
Question/evidence,RF,49,63,llama-3.1-8b-instant,0,0.091550638256,3
Question/evidence,RF,50,64,llama-3.1-8b-instant,0,0.13376445739,3
Question/evidence,RF,51,67,llama-3.1-8b-instant,1,0.032925288785,2
Question/evidence,RF,52,68,llama-3.1-8b-instant,1,0.213438624101,0
Question/evidence,RF,53,69,llama-3.1-8b-instant,0,0.139772758028,0
Question/evidence,RF,54,70,llama-3.1-8b-instant,0,0.093619408162,1
Question/evidence,RF,55,71,llama-3.1-8b-instant,1,0.262991835087,3
Question/evidence,RF,56,72,llama-3.1-8b-instant,0,0.228463561757,1
Question/evidence,RF,57,73,llama-3.1-8b-instant,0,0.191455447886,4
Question/evidence,RF,58,74,llama-3.1-8b-instant,0,0.098298051148,0
Question/evidence,RF,59,75,llama-3.1-8b-instant,1,0.034933259576,2
Question/evidence,RF,60,76,llama-3.1-8b-instant,0,0.057934989452,1
Question/evidence,RF,61,77,llama-3.1-8b-instant,1,0.139441020719,3
Question/evidence,RF,62,78,llama-3.1-8b-instant,0,0.094132020683,2
Question/evidence,RF,63,79,llama-3.1-8b-instant,0,0.15621489751,1
Question/evidence,RF,64,80,llama-3.1-8b-instant,0,0.089783111809,2
Question/evidence,RF,65,82,llama-3.1-8b-instant,1,0.209200977803,4
Question/evidence,RF,66,83,llama-3.1-8b-instant,1,0.138777218171,2
Question/evidence,RF,67,84,llama-3.1-8b-instant,0,0.055434005722,2
Question/evidence,RF,68,85,llama-3.1-8b-instant,1,0.044415754438,0
Question/evidence,RF,69,86,llama-3.1-8b-instant,1,0.106874303211,1
Question/evidence,RF,70,87,llama-3.1-8b-instant,0,0.040449801875,0
Question/evidence,RF,71,88,llama-3.1-8b-instant,0,0.182769591419,3
Question/evidence,RF,72,89,llama-3.1-8b-instant,0,0.121424597319,1
Question/evidence,RF,73,90,llama-3.1-8b-instant,1,0.033907901396,2
Question/evidence,RF,74,91,llama-3.1-8b-instant,1,0.207033413737,3
Question/evidence,RF,75,92,llama-3.1-8b-instant,0,0.093400324819,0
Question/evidence,RF,76,93,llama-3.1-8b-instant,1,0.153681280056,4
Question/evidence,RF,77,94,llama-3.1-8b-instant,0,0.09429015795,4
Question/evidence,RF,78,95,llama-3.1-8b-instant,0,0.291373326102,4
Question/evidence,RF,79,96,llama-3.1-8b-instant,0,0.076348669787,2
Question/evidence,RF,80,97,llama-3.1-8b-instant,0,0.07594883353,0
Question/evidence,RF,81,99,llama-3.1-8b-instant,0,0.044117735712,4
Question/evidence,RF,82,100,llama-3.1-8b-instant,0,0.103460090161,0
Question/evidence,RF,83,101,llama-3.1-8b-instant,0,0.222517234264,1
Question/evidence,RF,84,102,llama-3.1-8b-instant,0,0.075152792354,2
Question/evidence,RF,85,103,llama-3.1-8b-instant,0,0.117632327729,0
Question/evidence,RF,86,104,llama-3.1-8b-instant,1,0.063476449866,4
Question/evidence,RF,87,106,llama-3.1-8b-instant,0,0.03556294809,2
Question/evidence,RF,88,107,llama-3.1-8b-instant,0,0.088953371173,2
Question/evidence,RF,89,108,llama-3.1-8b-instant,0,0.032063403157,1
Question/evidence,RF,90,109,llama-3.1-8b-instant,0,0.109651841551,1
Question/evidence,RF,91,111,llama-3.1-8b-instant,0,0.079576963965,0
Question/evidence,RF,92,112,llama-3.1-8b-instant,0,0.03154105752,0
Question/evidence,RF,93,113,llama-3.1-8b-instant,1,0.171484632104,4
Question/evidence,RF,94,114,llama-3.1-8b-instant,0,0.105588530177,3
Question/evidence,RF,95,116,llama-3.1-8b-instant,1,0.098282785577,0
Question/evidence,RF,96,117,llama-3.1-8b-instant,1,0.123341259925,2
Question/evidence,RF,97,118,llama-3.1-8b-instant,0,0.094753955962,3
Question/evidence,RF,98,119,llama-3.1-8b-instant,0,0.10230712007,3
Question/evidence,RF,99,120,llama-3.1-8b-instant,1,0.197812569894,2
Question/evidence,RF,100,121,llama-3.1-8b-instant,0,0.223213527246,0
Question/evidence,RF,101,122,llama-3.1-8b-instant,0,0.027184691869,1
Question/evidence,RF,102,124,llama-3.1-8b-instant,0,0.13586760969,1
Question/evidence,RF,103,126,llama-3.1-8b-instant,0,0.16325920554,3
Question/evidence,RF,104,127,llama-3.1-8b-instant,0,0.170305196631,1
Question/evidence,RF,105,128,llama-3.1-8b-instant,1,0.089819444668,3
Question/evidence,RF,106,129,llama-3.1-8b-instant,0,0.068684397901,2
Question/evidence,RF,107,130,llama-3.1-8b-instant,0,0.102442558858,3
Question/evidence,RF,108,132,llama-3.1-8b-instant,1,0.143514117925,2
Question/evidence,RF,109,133,llama-3.1-8b-instant,1,0.089451554663,1
Question/evidence,RF,110,134,llama-3.1-8b-instant,0,0.290309406746,3
Question/evidence,RF,111,135,llama-3.1-8b-instant,0,0.136186157807,3
Question/evidence,RF,112,136,llama-3.1-8b-instant,0,0.075319099427,3
Question/evidence,RF,113,137,llama-3.1-8b-instant,0,0.067276436607,4
Question/evidence,RF,114,138,llama-3.1-8b-instant,0,0.102400537327,4
Question/evidence,RF,115,139,llama-3.1-8b-instant,0,0.071790566581,4
Question/evidence,RF,116,140,llama-3.1-8b-instant,0,0.171666732828,1
Question/evidence,RF,117,141,llama-3.1-8b-instant,1,0.211035213376,4
Question/evidence,RF,118,142,llama-3.1-8b-instant,1,0.169874823156,1
Question/evidence,RF,119,143,llama-3.1-8b-instant,0,0.036029391092,2
Question/evidence,RF,120,144,llama-3.1-8b-instant,0,0.08120254142,4
Question/evidence,RF,121,145,llama-3.1-8b-instant,0,0.04800332294,3
Question/evidence,RF,122,146,llama-3.1-8b-instant,0,0.038059992566,1
Question/evidence,RF,123,147,llama-3.1-8b-instant,0,0.241133546446,0
Question/evidence,RF,124,148,llama-3.1-8b-instant,0,0.087853394502,4
Question/evidence,RF,125,149,llama-3.1-8b-instant,0,0.240731872256,0
Question/evidence,RF,126,1,llama-3.3-70b-versatile,0,0.23732238282,0
Question/evidence,RF,127,2,llama-3.3-70b-versatile,0,0.153148365319,4
Question/evidence,RF,128,3,llama-3.3-70b-versatile,0,0.155164801601,1
Question/evidence,RF,129,4,llama-3.3-70b-versatile,0,0.289809080976,0
Question/evidence,RF,130,5,llama-3.3-70b-versatile,0,0.050327090836,1
Question/evidence,RF,131,6,llama-3.3-70b-versatile,0,0.052410367739,2
Question/evidence,RF,132,7,llama-3.3-70b-versatile,0,0.051425360199,2
Question/evidence,RF,133,9,llama-3.3-70b-versatile,0,0.171571531482,3
Question/evidence,RF,134,10,llama-3.3-70b-versatile,0,0.09911540753,2
Question/evidence,RF,135,13,llama-3.3-70b-versatile,0,0.210813230419,1
